,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
175,a,ep00000005,s00000004,uu00000255,2024-02-12,2024-02-12 23:16:31,2024-02-12 23:17:44,90.476,1,0 days 00:01:13,2024-02-12,False
176,a,ep00000005,s00000004,uu00000259,2024-02-12,2024-02-12 22:47:11,2024-02-12 22:47:31,4.762,1,0 days 00:00:20,2024-02-12,False
177,a,ep00000005,s00000004,uu00000259,2024-02-16,2024-02-16 22:39:36,2024-02-16 22:42:00,57.143,2,0 days 00:02:24,2024-02-16,True
178,a,ep00000005,s00000004,uu00000259,2024-03-04,2024-03-04 22:36:25,2024-03-04 22:36:25,4.762,3,0 days 00:00:00,2024-03-04,True
179,a,ep00000005,s00000004,uu00000261,2024-03-04,2024-03-04 01:53:41,2024-03-04 01:54:06,9.524,21,0 days 00:00:25,2024-03-04,True
180,a,ep00000005,s00000004,uu00000262,2024-02-12,2024-02-12 12:13:10,2024-02-12 12:15:22,42.857,1,0 days 00:02:12,2024-02-12,False
181,a,ep00000005,s00000004,uu00000264,2024-02-12,2024-02-12 08:02:07,2024-02-12 08:02:30,4.762,1,0 days 00:00:23,2024-02-12,False
182,a,ep00000005,s00000004,uu00000265,2024-02-12,2024-02-12 00:18:10,2024-02-12 00:18:27,0.0,1,0 days 00:00:17,2024-02-12,False
183,a,ep00000005,s00000004,uu00000266,2024-02-12,2024-02-12 00:17:22,2024-02-12 00:19:02,33.333,1,0 days 00:01:40,2024-02-12,False
184,a,ep00000005,s00000004,uu00000267,2024-02-12,2024-02-12 10:55:05,2024-02-12 10:55:30,0.0,1,0 days 00:00:25,2024-02-12,False
185,a,ep00000005,s00000004,uu00000273,2024-02-12,2024-02-12 17:29:00,2024-02-12 17:32:18,33.333,1,0 days 00:03:18,2024-02-12,False
186,a,ep00000005,s00000004,uu00000276,2024-02-12,2024-02-12 21:21:47,2024-02-12 21:22:17,4.762,1,0 days 00:00:30,2024-02-12,False
187,a,ep00000005,s00000004,uu00000277,2024-02-12,2024-02-12 23:27:26,2024-02-12 23:28:00,0.0,1,0 days 00:00:34,2024-02-12,False
188,a,ep00000005,s00000004,uu00000282,2024-02-13,2024-02-13 09:34:14,2024-02-13 09:35:28,23.81,1,0 days 00:01:14,2024-02-13,True
189,a,ep00000005,s00000004,uu00000290,2024-02-13,2024-02-13 01:19:02,2024-02-13 01:20:06,14.286,1,0 days 00:01:04,2024-02-13,True
190,a,ep00000005,s00000004,uu00000290,2024-02-22,2024-02-22 14:37:52,2024-02-22 14:37:52,38.095,2,0 days 00:00:00,2024-02-22,True
191,a,ep00000005,s00000004,uu00000293,2024-02-13,2024-02-13 03:28:22,2024-02-13 03:28:28,0.0,1,0 days 00:00:06,2024-02-13,True
192,a,ep00000005,s00000004,uu00000297,2024-02-13,2024-02-13 21:57:34,2024-02-13 21:57:52,0.0,1,0 days 00:00:18,2024-02-13,True
193,a,ep00000005,s00000004,uu00000303,2024-02-14,2024-02-14 13:20:58,2024-02-14 13:20:58,19.048,1,0 days 00:00:00,2024-02-14,True
194,a,ep00000005,s00000004,uu00000304,2024-02-14,2024-02-14 18:40:46,2024-02-14 18:41:07,4.762,1,0 days 00:00:21,2024-02-14,True
195,a,ep00000005,s00000004,uu00000304,2024-03-01,2024-03-01 08:43:30,2024-03-01 08:43:55,4.762,2,0 days 00:00:25,2024-03-01,True
196,a,ep00000005,s00000004,uu00000305,2024-02-16,2024-02-16 23:10:19,2024-02-16 23:11:47,19.048,2,0 days 00:01:28,2024-02-16,True
197,a,ep00000005,s00000004,uu00000306,2024-02-14,2024-02-14 15:10:08,2024-02-14 15:10:46,9.524,1,0 days 00:00:38,2024-02-14,True
198,a,ep00000005,s00000004,uu00000306,2024-02-14,2024-02-14 15:13:18,2024-02-14 15:13:25,0.0,1,0 days 00:00:07,2024-02-14,True
199,a,ep00000005,s00000004,uu00000307,2024-02-14,2024-02-14 22:42:03,2024-02-14 22:42:27,0.0,1,0 days 00:00:24,2024-02-14,True
200,a,ep00000005,s00000004,uu00000308,2024-02-14,2024-02-14 16:29:52,2024-02-14 16:30:41,9.524,1,0 days 00:00:49,2024-02-14,True
201,a,ep00000005,s00000004,uu00000308,2024-03-10,2024-03-10 17:23:43,2024-03-10 17:23:55,0.0,2,0 days 00:00:12,2024-03-10,False
202,a,ep00000005,s00000004,uu00000311,2024-02-14,2024-02-14 17:45:14,2024-02-14 17:46:38,23.81,1,0 days 00:01:24,2024-02-14,True
203,a,ep00000005,s00000004,uu00000314,2024-02-14,2024-02-14 18:30:50,2024-02-14 18:30:53,0.0,1,0 days 00:00:03,2024-02-14,True
204,a,ep00000005,s00000004,uu00000314,2024-02-14,2024-02-14 18:39:26,2024-02-14 18:39:30,0.0,1,0 days 00:00:04,2024-02-14,True
205,a,ep00000005,s00000004,uu00000314,2024-02-14,2024-02-14 18:28:00,2024-02-14 18:28:30,14.286,1,0 days 00:00:30,2024-02-14,True
206,a,ep00000005,s00000004,uu00000314,2024-02-25,2024-02-25 21:05:03,2024-02-25 21:05:21,4.762,2,0 days 00:00:18,2024-02-25,False
207,a,ep00000005,s00000004,uu00000315,2024-02-14,2024-02-14 03:01:01,2024-02-14 03:01:30,0.0,1,0 days 00:00:29,2024-02-14,True
208,a,ep00000005,s00000004,uu00000317,2024-02-14,2024-02-14 06:17:02,2024-02-14 06:17:32,0.0,1,0 days 00:00:30,2024-02-14,True
209,a,ep00000005,s00000004,uu00000318,2024-02-14,2024-02-14 11:48:43,2024-02-14 11:48:53,0.0,1,0 days 00:00:10,2024-02-14,True
210,a,ep00000005,s00000004,uu00000318,2024-02-14,2024-02-14 11:50:53,2024-02-14 11:52:15,23.81,1,0 days 00:01:22,2024-02-14,True
211,a,ep00000005,s00000004,uu00000320,2024-02-14,2024-02-14 15:57:41,2024-02-14 15:59:51,47.619,1,0 days 00:02:10,2024-02-14,True
212,a,ep00000005,s00000004,uu00000322,2024-02-14,2024-02-14 15:35:23,2024-02-14 15:36:27,19.048,1,0 days 00:01:04,2024-02-14,True
213,a,ep00000005,s00000004,uu00000323,2024-02-22,2024-02-22 00:08:02,2024-02-22 00:09:33,23.81,2,0 days 00:01:31,2024-02-22,True
214,a,ep00000005,s00000004,uu00000327,2024-02-15,2024-02-15 17:01:22,2024-02-15 17:01:25,0.0,1,0 days 00:00:03,2024-02-15,True
215,a,ep00000005,s00000004,uu00000327,2024-02-15,2024-02-15 17:01:26,2024-02-15 17:01:41,0.0,1,0 days 00:00:15,2024-02-15,True
216,a,ep00000005,s00000004,uu00000328,2024-02-15,2024-02-15 18:48:50,2024-02-15 18:51:19,33.333,1,0 days 00:02:29,2024-02-15,True
217,a,ep00000005,s00000004,uu00000329,2024-02-15,2024-02-15 13:10:16,2024-02-15 13:11:07,14.286,1,0 days 00:00:51,2024-02-15,True
218,a,ep00000005,s00000004,uu00000332,2024-02-15,2024-02-15 00:30:23,2024-02-15 00:31:37,9.524,1,0 days 00:01:14,2024-02-15,True
219,a,ep00000005,s00000004,uu00000333,2024-02-15,2024-02-15 20:35:08,2024-02-15 20:35:08,47.619,1,0 days 00:00:00,2024-02-15,True
220,a,ep00000005,s00000004,uu00000335,2024-02-15,2024-02-15 00:48:31,2024-02-15 00:49:02,9.524,1,0 days 00:00:31,2024-02-15,True
221,a,ep00000005,s00000004,uu00000339,2024-02-15,2024-02-15 20:02:53,2024-02-15 20:03:40,4.762,1,0 days 00:00:47,2024-02-15,True
222,a,ep00000005,s00000004,uu00000340,2024-02-15,2024-02-15 01:42:37,2024-02-15 01:43:13,4.762,1,0 days 00:00:36,2024-02-15,True
223,a,ep00000005,s00000004,uu00000344,2024-02-15,2024-02-15 12:57:10,2024-02-15 12:57:40,0.0,1,0 days 00:00:30,2024-02-15,True
224,a,ep00000005,s00000004,uu00000345,2024-02-15,2024-02-15 09:10:28,2024-02-15 09:11:30,19.048,1,0 days 00:01:02,2024-02-15,True
225,a,ep00000005,s00000004,uu00000347,2024-02-15,2024-02-15 22:58:40,2024-02-15 23:01:04,42.857,1,0 days 00:02:24,2024-02-15,True
226,a,ep00000005,s00000004,uu00000347,2024-02-15,2024-02-15 22:50:08,2024-02-15 22:52:51,4.762,1,0 days 00:02:43,2024-02-15,True
227,a,ep00000005,s00000004,uu00000348,2024-02-21,2024-02-21 18:06:55,2024-02-21 18:06:58,0.0,5,0 days 00:00:03,2024-02-21,True
228,a,ep00000005,s00000004,uu00000348,2024-02-21,2024-02-21 18:04:17,2024-02-21 18:04:45,9.524,5,0 days 00:00:28,2024-02-21,True
229,a,ep00000005,s00000004,uu00000348,2024-02-21,2024-02-21 18:06:15,2024-02-21 18:06:49,9.524,5,0 days 00:00:34,2024-02-21,True
230,a,ep00000005,s00000004,uu00000353,2024-02-16,2024-02-16 13:29:51,2024-02-16 13:30:00,0.0,1,0 days 00:00:09,2024-02-16,True
231,a,ep00000005,s00000004,uu00000353,2024-02-16,2024-02-16 13:30:45,2024-02-16 13:31:00,0.0,1,0 days 00:00:15,2024-02-16,True
232,a,ep00000005,s00000004,uu00000353,2024-02-17,2024-02-17 11:21:49,2024-02-17 11:21:57,4.762,2,0 days 00:00:08,2024-02-17,False
233,a,ep00000005,s00000004,uu00000353,2024-02-17,2024-02-17 11:21:32,2024-02-17 11:21:46,0.0,2,0 days 00:00:14,2024-02-17,False
234,a,ep00000005,s00000004,uu00000356,2024-02-16,2024-02-16 02:56:37,2024-02-16 02:57:06,0.0,1,0 days 00:00:29,2024-02-16,True
235,a,ep00000005,s00000004,uu00000357,2024-02-16,2024-02-16 16:08:10,2024-02-16 16:08:14,0.0,1,0 days 00:00:04,2024-02-16,True
236,a,ep00000005,s00000004,uu00000357,2024-02-16,2024-02-16 13:41:46,2024-02-16 13:41:49,0.0,1,0 days 00:00:03,2024-02-16,True
237,a,ep00000005,s00000004,uu00000357,2024-02-16,2024-02-16 11:57:37,2024-02-16 11:57:56,0.0,1,0 days 00:00:19,2024-02-16,True
238,a,ep00000005,s00000004,uu00000359,2024-02-16,2024-02-16 00:11:30,2024-02-16 00:12:15,9.524,1,0 days 00:00:45,2024-02-16,True
239,a,ep00000005,s00000004,uu00000364,2024-02-16,2024-02-16 00:04:55,2024-02-16 00:06:31,38.095,1,0 days 00:01:36,2024-02-16,True
240,a,ep00000005,s00000004,uu00000364,2024-02-19,2024-02-19 17:25:44,2024-02-19 17:25:56,0.0,2,0 days 00:00:12,2024-02-19,True
241,a,ep00000005,s00000004,uu00000366,2024-03-01,2024-03-01 02:27:44,2024-03-01 02:28:09,4.762,8,0 days 00:00:25,2024-03-01,True
242,a,ep00000005,s00000004,uu00000366,2024-03-01,2024-03-01 02:31:17,2024-03-01 02:34:32,33.333,8,0 days 00:03:15,2024-03-01,True
243,a,ep00000005,s00000004,uu00000366,2024-03-04,2024-03-04 03:29:59,2024-03-04 03:30:18,0.0,11,0 days 00:00:19,2024-03-04,True
244,a,ep00000005,s00000004,uu00000367,2024-02-18,2024-02-18 19:51:05,2024-02-18 19:51:39,4.762,2,0 days 00:00:34,2024-02-18,False
245,a,ep00000005,s00000004,uu00000371,2024-02-16,2024-02-16 14:55:03,2024-02-16 14:56:44,42.857,1,0 days 00:01:41,2024-02-16,True
246,a,ep00000005,s00000004,uu00000371,2024-03-04,2024-03-04 00:06:33,2024-03-04 00:06:57,0.0,4,0 days 00:00:24,2024-03-04,True
247,a,ep00000005,s00000004,uu00000372,2024-02-16,2024-02-16 02:26:51,2024-02-16 02:28:34,33.333,1,0 days 00:01:43,2024-02-16,True
248,a,ep00000005,s00000004,uu00000373,2024-02-16,2024-02-16 16:49:30,2024-02-16 16:50:50,19.048,1,0 days 00:01:20,2024-02-16,True
249,a,ep00000005,s00000004,uu00000374,2024-02-16,2024-02-16 21:44:29,2024-02-16 21:44:41,0.0,1,0 days 00:00:12,2024-02-16,True
250,a,ep00000005,s00000004,uu00000380,2024-02-16,2024-02-16 05:18:20,2024-02-16 05:18:45,9.524,1,0 days 00:00:25,2024-02-16,True
251,a,ep00000005,s00000004,uu00000381,2024-02-16,2024-02-16 22:42:07,2024-02-16 22:42:31,0.0,1,0 days 00:00:24,2024-02-16,True
252,a,ep00000005,s00000004,uu00000382,2024-02-29,2024-02-29 22:38:41,2024-02-29 22:42:04,76.19,2,0 days 00:03:23,2024-02-29,True
253,a,ep00000005,s00000004,uu00000383,2024-02-19,2024-02-19 02:53:59,2024-02-19 02:54:09,0.0,2,0 days 00:00:10,2024-02-19,True
254,a,ep00000005,s00000004,uu00000387,2024-02-16,2024-02-16 18:08:10,2024-02-16 18:08:25,0.0,1,0 days 00:00:15,2024-02-16,True
255,a,ep00000005,s00000004,uu00000388,2024-02-16,2024-02-16 22:31:32,2024-02-16 22:32:16,0.0,1,0 days 00:00:44,2024-02-16,True
256,a,ep00000005,s00000004,uu00000391,2024-03-02,2024-03-02 19:17:45,2024-03-02 19:19:00,23.81,14,0 days 00:01:15,2024-03-02,False
257,a,ep00000005,s00000004,uu00000391,2024-03-02,2024-03-02 19:22:08,2024-03-02 19:23:10,23.81,14,0 days 00:01:02,2024-03-02,False
258,a,ep00000005,s00000004,uu00000401,2024-02-17,2024-02-17 21:23:39,2024-02-17 21:23:53,0.0,1,0 days 00:00:14,2024-02-17,False
259,a,ep00000005,s00000004,uu00000401,2024-03-07,2024-03-07 09:11:56,2024-03-07 09:12:05,0.0,2,0 days 00:00:09,2024-03-07,True
260,a,ep00000005,s00000004,uu00000402,2024-02-17,2024-02-17 10:42:54,2024-02-17 10:43:15,9.524,1,0 days 00:00:21,2024-02-17,False
261,a,ep00000005,s00000004,uu00000402,2024-02-17,2024-02-17 10:43:50,2024-02-17 10:45:25,38.095,1,0 days 00:01:35,2024-02-17,False
262,a,ep00000005,s00000004,uu00000406,2024-02-17,2024-02-17 20:26:54,2024-02-17 20:27:24,4.762,1,0 days 00:00:30,2024-02-17,False
263,a,ep00000005,s00000004,uu00000406,2024-02-17,2024-02-17 22:49:28,2024-02-17 22:52:07,47.619,1,0 days 00:02:39,2024-02-17,False
264,a,ep00000005,s00000004,uu00000406,2024-02-17,2024-02-17 20:30:03,2024-02-17 20:30:23,4.762,1,0 days 00:00:20,2024-02-17,False
265,a,ep00000005,s00000004,uu00000407,2024-02-17,2024-02-17 17:52:51,2024-02-17 17:53:40,4.762,1,0 days 00:00:49,2024-02-17,False
266,a,ep00000005,s00000004,uu00000409,2024-02-17,2024-02-17 23:09:52,2024-02-17 23:12:45,61.905,1,0 days 00:02:53,2024-02-17,False
267,a,ep00000005,s00000004,uu00000413,2024-02-17,2024-02-17 12:53:37,2024-02-17 12:54:48,19.048,1,0 days 00:01:11,2024-02-17,False
268,a,ep00000005,s00000004,uu00000414,2024-02-17,2024-02-17 14:41:20,2024-02-17 14:41:20,14.286,1,0 days 00:00:00,2024-02-17,False
269,a,ep00000005,s00000004,uu00000415,2024-02-17,2024-02-17 23:23:07,2024-02-17 23:23:43,4.762,1,0 days 00:00:36,2024-02-17,False
270,a,ep00000005,s00000004,uu00000421,2024-02-18,2024-02-18 21:35:48,2024-02-18 21:36:24,0.0,1,0 days 00:00:36,2024-02-18,False
271,a,ep00000005,s00000004,uu00000423,2024-02-18,2024-02-18 23:11:20,2024-02-18 23:12:13,0.0,1,0 days 00:00:53,2024-02-18,False
272,a,ep00000005,s00000004,uu00000424,2024-02-18,2024-02-18 19:13:57,2024-02-18 19:14:13,0.0,1,0 days 00:00:16,2024-02-18,False
273,a,ep00000005,s00000004,uu00000427,2024-02-18,2024-02-18 13:04:08,2024-02-18 13:04:13,0.0,1,0 days 00:00:05,2024-02-18,False
274,a,ep00000005,s00000004,uu00000428,2024-02-18,2024-02-18 21:28:28,2024-02-18 21:28:35,0.0,1,0 days 00:00:07,2024-02-18,False
275,a,ep00000005,s00000004,uu00000432,2024-02-18,2024-02-18 04:23:51,2024-02-18 04:24:19,0.0,1,0 days 00:00:28,2024-02-18,False
276,a,ep00000005,s00000004,uu00000435,2024-02-18,2024-02-18 11:09:36,2024-02-18 11:09:52,4.762,1,0 days 00:00:16,2024-02-18,False
277,a,ep00000005,s00000004,uu00000435,2024-02-18,2024-02-18 11:07:52,2024-02-18 11:09:22,19.048,1,0 days 00:01:30,2024-02-18,False
278,a,ep00000005,s00000004,uu00000436,2024-02-18,2024-02-18 22:49:33,2024-02-18 22:49:56,4.762,1,0 days 00:00:23,2024-02-18,False
279,a,ep00000005,s00000004,uu00000436,2024-02-18,2024-02-18 22:50:13,2024-02-18 22:50:47,4.762,1,0 days 00:00:34,2024-02-18,False
280,a,ep00000005,s00000004,uu00000436,2024-02-18,2024-02-18 22:49:56,2024-02-18 22:50:00,0.0,1,0 days 00:00:04,2024-02-18,False
281,a,ep00000005,s00000004,uu00000439,2024-03-03,2024-03-03 05:28:09,2024-03-03 05:31:53,57.143,2,0 days 00:03:44,2024-03-03,False
282,a,ep00000005,s00000004,uu00000441,2024-02-18,2024-02-18 01:10:32,2024-02-18 01:11:04,4.762,1,0 days 00:00:32,2024-02-18,False
283,a,ep00000005,s00000004,uu00000443,2024-02-20,2024-02-20 07:19:48,2024-02-20 07:20:04,0.0,2,0 days 00:00:16,2024-02-20,True
284,a,ep00000005,s00000004,uu00000445,2024-02-18,2024-02-18 11:25:07,2024-02-18 11:25:37,0.0,1,0 days 00:00:30,2024-02-18,False
285,a,ep00000005,s00000004,uu00000449,2024-02-18,2024-02-18 22:05:16,2024-02-18 22:05:39,0.0,1,0 days 00:00:23,2024-02-18,False
286,a,ep00000005,s00000004,uu00000458,2024-02-19,2024-02-19 22:41:20,2024-02-19 22:43:14,52.381,1,0 days 00:01:54,2024-02-19,True
287,a,ep00000005,s00000004,uu00000458,2024-02-25,2024-02-25 12:11:11,2024-02-25 12:11:23,0.0,2,0 days 00:00:12,2024-02-25,False
288,a,ep00000005,s00000004,uu00000459,2024-02-19,2024-02-19 06:45:00,2024-02-19 06:45:14,0.0,1,0 days 00:00:14,2024-02-19,True
289,a,ep00000005,s00000004,uu00000463,2024-02-19,2024-02-19 08:42:49,2024-02-19 08:45:58,52.381,1,0 days 00:03:09,2024-02-19,True
290,a,ep00000005,s00000004,uu00000467,2024-02-19,2024-02-19 23:41:58,2024-02-19 23:42:16,0.0,1,0 days 00:00:18,2024-02-19,True
291,a,ep00000005,s00000004,uu00000468,2024-02-19,2024-02-19 22:31:32,2024-02-19 22:31:52,0.0,1,0 days 00:00:20,2024-02-19,True
292,a,ep00000005,s00000004,uu00000471,2024-02-19,2024-02-19 09:34:04,2024-02-19 09:34:31,9.524,1,0 days 00:00:27,2024-02-19,True
293,a,ep00000005,s00000004,uu00000474,2024-02-24,2024-02-24 16:40:07,2024-02-24 16:41:57,23.81,3,0 days 00:01:50,2024-02-24,False
294,a,ep00000005,s00000004,uu00000474,2024-02-24,2024-02-24 16:42:02,2024-02-24 16:43:51,38.095,3,0 days 00:01:49,2024-02-24,False
295,a,ep00000005,s00000004,uu00000476,2024-02-19,2024-02-19 22:07:46,2024-02-19 22:08:27,4.762,1,0 days 00:00:41,2024-02-19,True
296,a,ep00000005,s00000004,uu00000477,2024-02-19,2024-02-19 21:18:13,2024-02-19 21:18:32,4.762,1,0 days 00:00:19,2024-02-19,True
297,a,ep00000005,s00000004,uu00000481,2024-02-21,2024-02-21 09:04:02,2024-02-21 09:04:07,0.0,2,0 days 00:00:05,2024-02-21,True
298,a,ep00000005,s00000004,uu00000481,2024-02-21,2024-02-21 09:04:11,2024-02-21 09:04:16,0.0,2,0 days 00:00:05,2024-02-21,True
299,a,ep00000005,s00000004,uu00000481,2024-02-21,2024-02-21 09:03:47,2024-02-21 09:03:51,0.0,2,0 days 00:00:04,2024-02-21,True
300,a,ep00000005,s00000004,uu00000495,2024-02-20,2024-02-20 16:19:47,2024-02-20 16:20:58,23.81,1,0 days 00:01:11,2024-02-20,True
301,a,ep00000005,s00000004,uu00000501,2024-02-20,2024-02-20 09:48:54,2024-02-20 09:50:46,42.857,1,0 days 00:01:52,2024-02-20,True
302,a,ep00000005,s00000004,uu00000505,2024-02-20,2024-02-20 22:25:37,2024-02-20 22:26:14,0.0,1,0 days 00:00:37,2024-02-20,True
303,a,ep00000005,s00000004,uu00000505,2024-02-20,2024-02-20 15:26:40,2024-02-20 15:27:06,4.762,1,0 days 00:00:26,2024-02-20,True
304,a,ep00000005,s00000004,uu00000505,2024-02-20,2024-02-20 22:30:38,2024-02-20 22:30:59,0.0,1,0 days 00:00:21,2024-02-20,True
305,a,ep00000005,s00000004,uu00000506,2024-02-20,2024-02-20 21:39:11,2024-02-20 21:40:43,33.333,1,0 days 00:01:32,2024-02-20,True
306,a,ep00000005,s00000004,uu00000507,2024-03-14,2024-03-14 02:43:35,2024-03-14 02:44:01,9.524,23,0 days 00:00:26,2024-03-14,True
307,a,ep00000005,s00000004,uu00000515,2024-02-21,2024-02-21 20:08:26,2024-02-21 20:08:45,0.0,1,0 days 00:00:19,2024-02-21,True
308,a,ep00000005,s00000004,uu00000516,2024-02-21,2024-02-21 18:59:57,2024-02-21 19:00:07,0.0,1,0 days 00:00:10,2024-02-21,True
309,a,ep00000005,s00000004,uu00000518,2024-02-21,2024-02-21 02:25:05,2024-02-21 02:26:15,33.333,1,0 days 00:01:10,2024-02-21,True
310,a,ep00000005,s00000004,uu00000527,2024-02-21,2024-02-21 06:26:05,2024-02-21 06:26:31,0.0,1,0 days 00:00:26,2024-02-21,True
311,a,ep00000005,s00000004,uu00000532,2024-02-21,2024-02-21 17:37:09,2024-02-21 17:37:32,0.0,1,0 days 00:00:23,2024-02-21,True
312,a,ep00000005,s00000004,uu00000536,2024-02-22,2024-02-22 07:40:03,2024-02-22 07:40:14,0.0,1,0 days 00:00:11,2024-02-22,True
313,a,ep00000005,s00000004,uu00000538,2024-02-22,2024-02-22 22:57:43,2024-02-22 23:01:16,61.905,1,0 days 00:03:33,2024-02-22,True
314,a,ep00000005,s00000004,uu00000539,2024-02-22,2024-02-22 17:48:59,2024-02-22 17:50:24,38.095,1,0 days 00:01:25,2024-02-22,True
315,a,ep00000005,s00000004,uu00000548,2024-02-22,2024-02-22 10:27:03,2024-02-22 10:27:27,4.762,1,0 days 00:00:24,2024-02-22,True
316,a,ep00000005,s00000004,uu00000552,2024-02-22,2024-02-22 13:54:26,2024-02-22 13:54:43,0.0,1,0 days 00:00:17,2024-02-22,True
317,a,ep00000005,s00000004,uu00000557,2024-02-22,2024-02-22 00:41:17,2024-02-22 00:41:55,0.0,1,0 days 00:00:38,2024-02-22,True
318,a,ep00000005,s00000004,uu00000558,2024-02-22,2024-02-22 11:27:34,2024-02-22 11:28:35,14.286,1,0 days 00:01:01,2024-02-22,True
319,a,ep00000005,s00000004,uu00000558,2024-03-21,2024-03-21 20:52:26,2024-03-21 20:52:43,0.0,2,0 days 00:00:17,2024-03-21,True
320,a,ep00000005,s00000004,uu00000559,2024-02-22,2024-02-22 10:37:38,2024-02-22 10:38:38,9.524,1,0 days 00:01:00,2024-02-22,True
321,a,ep00000005,s00000004,uu00000560,2024-02-22,2024-02-22 14:04:12,2024-02-22 14:04:55,9.524,1,0 days 00:00:43,2024-02-22,True
322,a,ep00000005,s00000004,uu00000563,2024-02-28,2024-02-28 17:24:33,2024-02-28 17:24:41,0.0,2,0 days 00:00:08,2024-02-28,True
323,a,ep00000005,s00000004,uu00000563,2024-03-02,2024-03-02 08:36:28,2024-03-02 08:36:37,0.0,3,0 days 00:00:09,2024-03-02,False
324,a,ep00000005,s00000004,uu00000564,2024-02-22,2024-02-22 22:30:44,2024-02-22 22:31:00,0.0,1,0 days 00:00:16,2024-02-22,True
325,a,ep00000005,s00000004,uu00000569,2024-02-23,2024-02-23 07:14:14,2024-02-23 07:14:14,66.667,1,0 days 00:00:00,2024-02-23,False
326,a,ep00000005,s00000004,uu00000570,2024-02-23,2024-02-23 19:08:25,2024-02-23 19:08:40,0.0,1,0 days 00:00:15,2024-02-23,False
327,a,ep00000005,s00000004,uu00000571,2024-02-23,2024-02-23 22:57:42,2024-02-23 22:58:38,4.762,1,0 days 00:00:56,2024-02-23,False
328,a,ep00000005,s00000004,uu00000573,2024-02-23,2024-02-23 11:48:32,2024-02-23 11:49:03,0.0,1,0 days 00:00:31,2024-02-23,False
329,a,ep00000005,s00000004,uu00000576,2024-02-23,2024-02-23 23:46:12,2024-02-23 23:46:41,4.762,1,0 days 00:00:29,2024-02-23,False
330,a,ep00000005,s00000004,uu00000577,2024-02-23,2024-02-23 00:10:09,2024-02-23 00:11:49,38.095,1,0 days 00:01:40,2024-02-23,False
331,a,ep00000005,s00000004,uu00000581,2024-02-23,2024-02-23 14:46:49,2024-02-23 14:46:49,0.0,1,0 days 00:00:00,2024-02-23,False
332,a,ep00000005,s00000004,uu00000581,2024-02-23,2024-02-23 14:46:13,2024-02-23 14:46:49,0.0,1,0 days 00:00:36,2024-02-23,False
333,a,ep00000005,s00000004,uu00000582,2024-02-23,2024-02-23 00:23:24,2024-02-23 00:23:37,0.0,1,0 days 00:00:13,2024-02-23,False
334,a,ep00000005,s00000004,uu00000583,2024-02-23,2024-02-23 16:57:45,2024-02-23 16:58:12,4.762,1,0 days 00:00:27,2024-02-23,False
335,a,ep00000005,s00000004,uu00000588,2024-02-23,2024-02-23 09:07:02,2024-02-23 09:07:12,4.762,1,0 days 00:00:10,2024-02-23,False
336,a,ep00000005,s00000004,uu00000588,2024-02-23,2024-02-23 08:57:55,2024-02-23 08:58:07,0.0,1,0 days 00:00:12,2024-02-23,False
337,a,ep00000005,s00000004,uu00000588,2024-02-23,2024-02-23 09:24:16,2024-02-23 09:25:05,4.762,1,0 days 00:00:49,2024-02-23,False
338,a,ep00000005,s00000004,uu00000590,2024-02-23,2024-02-23 20:18:01,2024-02-23 20:18:18,0.0,1,0 days 00:00:17,2024-02-23,False
339,a,ep00000005,s00000004,uu00000593,2024-02-23,2024-02-23 23:28:17,2024-02-23 23:28:29,0.0,1,0 days 00:00:12,2024-02-23,False
340,a,ep00000005,s00000004,uu00000597,2024-02-24,2024-02-24 03:33:32,2024-02-24 03:33:32,33.333,1,0 days 00:00:00,2024-02-24,False
341,a,ep00000005,s00000004,uu00000603,2024-02-24,2024-02-24 19:27:15,2024-02-24 19:27:35,0.0,1,0 days 00:00:20,2024-02-24,False
342,a,ep00000005,s00000004,uu00000608,2024-02-24,2024-02-24 03:40:36,2024-02-24 03:41:08,9.524,1,0 days 00:00:32,2024-02-24,False
343,a,ep00000005,s00000004,uu00000610,2024-02-24,2024-02-24 19:44:00,2024-02-24 19:44:27,4.762,1,0 days 00:00:27,2024-02-24,False
344,a,ep00000005,s00000004,uu00000614,2024-02-24,2024-02-24 22:27:46,2024-02-24 22:27:59,0.0,1,0 days 00:00:13,2024-02-24,False
345,a,ep00000005,s00000004,uu00000617,2024-03-04,2024-03-04 18:10:15,2024-03-04 18:10:15,28.571,2,0 days 00:00:00,2024-03-04,True
346,a,ep00000005,s00000004,uu00000620,2024-03-25,2024-03-25 13:00:47,2024-03-25 13:03:49,52.381,2,0 days 00:03:02,2024-03-25,True
347,a,ep00000005,s00000004,uu00000621,2024-02-24,2024-02-24 16:31:52,2024-02-24 16:32:15,4.762,1,0 days 00:00:23,2024-02-24,False
348,a,ep00000005,s00000004,uu00000621,2024-02-24,2024-02-24 16:21:18,2024-02-24 16:21:34,0.0,1,0 days 00:00:16,2024-02-24,False
