,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
231,a,ep00000005,s00000004,uu00000353,2024-02-16,2024-02-16 13:30:45,2024-02-16 13:31:00,0.0,1
232,a,ep00000005,s00000004,uu00000353,2024-02-17,2024-02-17 11:21:49,2024-02-17 11:21:57,4.762,2
233,a,ep00000005,s00000004,uu00000353,2024-02-17,2024-02-17 11:21:32,2024-02-17 11:21:46,0.0,2
234,a,ep00000005,s00000004,uu00000356,2024-02-16,2024-02-16 02:56:37,2024-02-16 02:57:06,0.0,1
235,a,ep00000005,s00000004,uu00000357,2024-02-16,2024-02-16 16:08:10,2024-02-16 16:08:14,0.0,1
236,a,ep00000005,s00000004,uu00000357,2024-02-16,2024-02-16 13:41:46,2024-02-16 13:41:49,0.0,1
237,a,ep00000005,s00000004,uu00000357,2024-02-16,2024-02-16 11:57:37,2024-02-16 11:57:56,0.0,1
238,a,ep00000005,s00000004,uu00000359,2024-02-16,2024-02-16 00:11:30,2024-02-16 00:12:15,9.524,1
239,a,ep00000005,s00000004,uu00000364,2024-02-16,2024-02-16 00:04:55,2024-02-16 00:06:31,38.095,1
240,a,ep00000005,s00000004,uu00000364,2024-02-19,2024-02-19 17:25:44,2024-02-19 17:25:56,0.0,2
241,a,ep00000005,s00000004,uu00000366,2024-03-01,2024-03-01 02:27:44,2024-03-01 02:28:09,4.762,8
242,a,ep00000005,s00000004,uu00000366,2024-03-01,2024-03-01 02:31:17,2024-03-01 02:34:32,33.333,8
243,a,ep00000005,s00000004,uu00000366,2024-03-04,2024-03-04 03:29:59,2024-03-04 03:30:18,0.0,11
244,a,ep00000005,s00000004,uu00000367,2024-02-18,2024-02-18 19:51:05,2024-02-18 19:51:39,4.762,2
245,a,ep00000005,s00000004,uu00000371,2024-02-16,2024-02-16 14:55:03,2024-02-16 14:56:44,42.857,1
246,a,ep00000005,s00000004,uu00000371,2024-03-04,2024-03-04 00:06:33,2024-03-04 00:06:57,0.0,4
247,a,ep00000005,s00000004,uu00000372,2024-02-16,2024-02-16 02:26:51,2024-02-16 02:28:34,33.333,1
248,a,ep00000005,s00000004,uu00000373,2024-02-16,2024-02-16 16:49:30,2024-02-16 16:50:50,19.048,1
249,a,ep00000005,s00000004,uu00000374,2024-02-16,2024-02-16 21:44:29,2024-02-16 21:44:41,0.0,1
250,a,ep00000005,s00000004,uu00000380,2024-02-16,2024-02-16 05:18:20,2024-02-16 05:18:45,9.524,1
251,a,ep00000005,s00000004,uu00000381,2024-02-16,2024-02-16 22:42:07,2024-02-16 22:42:31,0.0,1
252,a,ep00000005,s00000004,uu00000382,2024-02-29,2024-02-29 22:38:41,2024-02-29 22:42:04,76.19,2
253,a,ep00000005,s00000004,uu00000383,2024-02-19,2024-02-19 02:53:59,2024-02-19 02:54:09,0.0,2
254,a,ep00000005,s00000004,uu00000387,2024-02-16,2024-02-16 18:08:10,2024-02-16 18:08:25,0.0,1
255,a,ep00000005,s00000004,uu00000388,2024-02-16,2024-02-16 22:31:32,2024-02-16 22:32:16,0.0,1
256,a,ep00000005,s00000004,uu00000391,2024-03-02,2024-03-02 19:17:45,2024-03-02 19:19:00,23.81,14
257,a,ep00000005,s00000004,uu00000391,2024-03-02,2024-03-02 19:22:08,2024-03-02 19:23:10,23.81,14
258,a,ep00000005,s00000004,uu00000401,2024-02-17,2024-02-17 21:23:39,2024-02-17 21:23:53,0.0,1
259,a,ep00000005,s00000004,uu00000401,2024-03-07,2024-03-07 09:11:56,2024-03-07 09:12:05,0.0,2
260,a,ep00000005,s00000004,uu00000402,2024-02-17,2024-02-17 10:42:54,2024-02-17 10:43:15,9.524,1
261,a,ep00000005,s00000004,uu00000402,2024-02-17,2024-02-17 10:43:50,2024-02-17 10:45:25,38.095,1
262,a,ep00000005,s00000004,uu00000406,2024-02-17,2024-02-17 20:26:54,2024-02-17 20:27:24,4.762,1
263,a,ep00000005,s00000004,uu00000406,2024-02-17,2024-02-17 22:49:28,2024-02-17 22:52:07,47.619,1
264,a,ep00000005,s00000004,uu00000406,2024-02-17,2024-02-17 20:30:03,2024-02-17 20:30:23,4.762,1
265,a,ep00000005,s00000004,uu00000407,2024-02-17,2024-02-17 17:52:51,2024-02-17 17:53:40,4.762,1
266,a,ep00000005,s00000004,uu00000409,2024-02-17,2024-02-17 23:09:52,2024-02-17 23:12:45,61.905,1
267,a,ep00000005,s00000004,uu00000413,2024-02-17,2024-02-17 12:53:37,2024-02-17 12:54:48,19.048,1
268,a,ep00000005,s00000004,uu00000414,2024-02-17,2024-02-17 14:41:20,2024-02-17 14:41:20,14.286,1
269,a,ep00000005,s00000004,uu00000415,2024-02-17,2024-02-17 23:23:07,2024-02-17 23:23:43,4.762,1
270,a,ep00000005,s00000004,uu00000421,2024-02-18,2024-02-18 21:35:48,2024-02-18 21:36:24,0.0,1
271,a,ep00000005,s00000004,uu00000423,2024-02-18,2024-02-18 23:11:20,2024-02-18 23:12:13,0.0,1
272,a,ep00000005,s00000004,uu00000424,2024-02-18,2024-02-18 19:13:57,2024-02-18 19:14:13,0.0,1
273,a,ep00000005,s00000004,uu00000427,2024-02-18,2024-02-18 13:04:08,2024-02-18 13:04:13,0.0,1
274,a,ep00000005,s00000004,uu00000428,2024-02-18,2024-02-18 21:28:28,2024-02-18 21:28:35,0.0,1
275,a,ep00000005,s00000004,uu00000432,2024-02-18,2024-02-18 04:23:51,2024-02-18 04:24:19,0.0,1
276,a,ep00000005,s00000004,uu00000435,2024-02-18,2024-02-18 11:09:36,2024-02-18 11:09:52,4.762,1
277,a,ep00000005,s00000004,uu00000435,2024-02-18,2024-02-18 11:07:52,2024-02-18 11:09:22,19.048,1
278,a,ep00000005,s00000004,uu00000436,2024-02-18,2024-02-18 22:49:33,2024-02-18 22:49:56,4.762,1
279,a,ep00000005,s00000004,uu00000436,2024-02-18,2024-02-18 22:50:13,2024-02-18 22:50:47,4.762,1
280,a,ep00000005,s00000004,uu00000436,2024-02-18,2024-02-18 22:49:56,2024-02-18 22:50:00,0.0,1
281,a,ep00000005,s00000004,uu00000439,2024-03-03,2024-03-03 05:28:09,2024-03-03 05:31:53,57.143,2
282,a,ep00000005,s00000004,uu00000441,2024-02-18,2024-02-18 01:10:32,2024-02-18 01:11:04,4.762,1
283,a,ep00000005,s00000004,uu00000443,2024-02-20,2024-02-20 07:19:48,2024-02-20 07:20:04,0.0,2
284,a,ep00000005,s00000004,uu00000445,2024-02-18,2024-02-18 11:25:07,2024-02-18 11:25:37,0.0,1
285,a,ep00000005,s00000004,uu00000449,2024-02-18,2024-02-18 22:05:16,2024-02-18 22:05:39,0.0,1
286,a,ep00000005,s00000004,uu00000458,2024-02-19,2024-02-19 22:41:20,2024-02-19 22:43:14,52.381,1
287,a,ep00000005,s00000004,uu00000458,2024-02-25,2024-02-25 12:11:11,2024-02-25 12:11:23,0.0,2
288,a,ep00000005,s00000004,uu00000459,2024-02-19,2024-02-19 06:45:00,2024-02-19 06:45:14,0.0,1
289,a,ep00000005,s00000004,uu00000463,2024-02-19,2024-02-19 08:42:49,2024-02-19 08:45:58,52.381,1
290,a,ep00000005,s00000004,uu00000467,2024-02-19,2024-02-19 23:41:58,2024-02-19 23:42:16,0.0,1
291,a,ep00000005,s00000004,uu00000468,2024-02-19,2024-02-19 22:31:32,2024-02-19 22:31:52,0.0,1
292,a,ep00000005,s00000004,uu00000471,2024-02-19,2024-02-19 09:34:04,2024-02-19 09:34:31,9.524,1
293,a,ep00000005,s00000004,uu00000474,2024-02-24,2024-02-24 16:40:07,2024-02-24 16:41:57,23.81,3
294,a,ep00000005,s00000004,uu00000474,2024-02-24,2024-02-24 16:42:02,2024-02-24 16:43:51,38.095,3
295,a,ep00000005,s00000004,uu00000476,2024-02-19,2024-02-19 22:07:46,2024-02-19 22:08:27,4.762,1
296,a,ep00000005,s00000004,uu00000477,2024-02-19,2024-02-19 21:18:13,2024-02-19 21:18:32,4.762,1
297,a,ep00000005,s00000004,uu00000481,2024-02-21,2024-02-21 09:04:02,2024-02-21 09:04:07,0.0,2
298,a,ep00000005,s00000004,uu00000481,2024-02-21,2024-02-21 09:04:11,2024-02-21 09:04:16,0.0,2
299,a,ep00000005,s00000004,uu00000481,2024-02-21,2024-02-21 09:03:47,2024-02-21 09:03:51,0.0,2
300,a,ep00000005,s00000004,uu00000495,2024-02-20,2024-02-20 16:19:47,2024-02-20 16:20:58,23.81,1
301,a,ep00000005,s00000004,uu00000501,2024-02-20,2024-02-20 09:48:54,2024-02-20 09:50:46,42.857,1
302,a,ep00000005,s00000004,uu00000505,2024-02-20,2024-02-20 22:25:37,2024-02-20 22:26:14,0.0,1
303,a,ep00000005,s00000004,uu00000505,2024-02-20,2024-02-20 15:26:40,2024-02-20 15:27:06,4.762,1
304,a,ep00000005,s00000004,uu00000505,2024-02-20,2024-02-20 22:30:38,2024-02-20 22:30:59,0.0,1
305,a,ep00000005,s00000004,uu00000506,2024-02-20,2024-02-20 21:39:11,2024-02-20 21:40:43,33.333,1
306,a,ep00000005,s00000004,uu00000507,2024-03-14,2024-03-14 02:43:35,2024-03-14 02:44:01,9.524,23
307,a,ep00000005,s00000004,uu00000515,2024-02-21,2024-02-21 20:08:26,2024-02-21 20:08:45,0.0,1
308,a,ep00000005,s00000004,uu00000516,2024-02-21,2024-02-21 18:59:57,2024-02-21 19:00:07,0.0,1
309,a,ep00000005,s00000004,uu00000518,2024-02-21,2024-02-21 02:25:05,2024-02-21 02:26:15,33.333,1
310,a,ep00000005,s00000004,uu00000527,2024-02-21,2024-02-21 06:26:05,2024-02-21 06:26:31,0.0,1
311,a,ep00000005,s00000004,uu00000532,2024-02-21,2024-02-21 17:37:09,2024-02-21 17:37:32,0.0,1
312,a,ep00000005,s00000004,uu00000536,2024-02-22,2024-02-22 07:40:03,2024-02-22 07:40:14,0.0,1
313,a,ep00000005,s00000004,uu00000538,2024-02-22,2024-02-22 22:57:43,2024-02-22 23:01:16,61.905,1
314,a,ep00000005,s00000004,uu00000539,2024-02-22,2024-02-22 17:48:59,2024-02-22 17:50:24,38.095,1
315,a,ep00000005,s00000004,uu00000548,2024-02-22,2024-02-22 10:27:03,2024-02-22 10:27:27,4.762,1
316,a,ep00000005,s00000004,uu00000552,2024-02-22,2024-02-22 13:54:26,2024-02-22 13:54:43,0.0,1
317,a,ep00000005,s00000004,uu00000557,2024-02-22,2024-02-22 00:41:17,2024-02-22 00:41:55,0.0,1
318,a,ep00000005,s00000004,uu00000558,2024-02-22,2024-02-22 11:27:34,2024-02-22 11:28:35,14.286,1
319,a,ep00000005,s00000004,uu00000558,2024-03-21,2024-03-21 20:52:26,2024-03-21 20:52:43,0.0,2
320,a,ep00000005,s00000004,uu00000559,2024-02-22,2024-02-22 10:37:38,2024-02-22 10:38:38,9.524,1
321,a,ep00000005,s00000004,uu00000560,2024-02-22,2024-02-22 14:04:12,2024-02-22 14:04:55,9.524,1
322,a,ep00000005,s00000004,uu00000563,2024-02-28,2024-02-28 17:24:33,2024-02-28 17:24:41,0.0,2
323,a,ep00000005,s00000004,uu00000563,2024-03-02,2024-03-02 08:36:28,2024-03-02 08:36:37,0.0,3
324,a,ep00000005,s00000004,uu00000564,2024-02-22,2024-02-22 22:30:44,2024-02-22 22:31:00,0.0,1
325,a,ep00000005,s00000004,uu00000569,2024-02-23,2024-02-23 07:14:14,2024-02-23 07:14:14,66.667,1
326,a,ep00000005,s00000004,uu00000570,2024-02-23,2024-02-23 19:08:25,2024-02-23 19:08:40,0.0,1
327,a,ep00000005,s00000004,uu00000571,2024-02-23,2024-02-23 22:57:42,2024-02-23 22:58:38,4.762,1
328,a,ep00000005,s00000004,uu00000573,2024-02-23,2024-02-23 11:48:32,2024-02-23 11:49:03,0.0,1
329,a,ep00000005,s00000004,uu00000576,2024-02-23,2024-02-23 23:46:12,2024-02-23 23:46:41,4.762,1
330,a,ep00000005,s00000004,uu00000577,2024-02-23,2024-02-23 00:10:09,2024-02-23 00:11:49,38.095,1
331,a,ep00000005,s00000004,uu00000581,2024-02-23,2024-02-23 14:46:49,2024-02-23 14:46:49,0.0,1
332,a,ep00000005,s00000004,uu00000581,2024-02-23,2024-02-23 14:46:13,2024-02-23 14:46:49,0.0,1
333,a,ep00000005,s00000004,uu00000582,2024-02-23,2024-02-23 00:23:24,2024-02-23 00:23:37,0.0,1
334,a,ep00000005,s00000004,uu00000583,2024-02-23,2024-02-23 16:57:45,2024-02-23 16:58:12,4.762,1
335,a,ep00000005,s00000004,uu00000588,2024-02-23,2024-02-23 09:07:02,2024-02-23 09:07:12,4.762,1
336,a,ep00000005,s00000004,uu00000588,2024-02-23,2024-02-23 08:57:55,2024-02-23 08:58:07,0.0,1
337,a,ep00000005,s00000004,uu00000588,2024-02-23,2024-02-23 09:24:16,2024-02-23 09:25:05,4.762,1
338,a,ep00000005,s00000004,uu00000590,2024-02-23,2024-02-23 20:18:01,2024-02-23 20:18:18,0.0,1
339,a,ep00000005,s00000004,uu00000593,2024-02-23,2024-02-23 23:28:17,2024-02-23 23:28:29,0.0,1
340,a,ep00000005,s00000004,uu00000597,2024-02-24,2024-02-24 03:33:32,2024-02-24 03:33:32,33.333,1
341,a,ep00000005,s00000004,uu00000603,2024-02-24,2024-02-24 19:27:15,2024-02-24 19:27:35,0.0,1
342,a,ep00000005,s00000004,uu00000608,2024-02-24,2024-02-24 03:40:36,2024-02-24 03:41:08,9.524,1
343,a,ep00000005,s00000004,uu00000610,2024-02-24,2024-02-24 19:44:00,2024-02-24 19:44:27,4.762,1
344,a,ep00000005,s00000004,uu00000614,2024-02-24,2024-02-24 22:27:46,2024-02-24 22:27:59,0.0,1
345,a,ep00000005,s00000004,uu00000617,2024-03-04,2024-03-04 18:10:15,2024-03-04 18:10:15,28.571,2
346,a,ep00000005,s00000004,uu00000620,2024-03-25,2024-03-25 13:00:47,2024-03-25 13:03:49,52.381,2
347,a,ep00000005,s00000004,uu00000621,2024-02-24,2024-02-24 16:31:52,2024-02-24 16:32:15,4.762,1
348,a,ep00000005,s00000004,uu00000621,2024-02-24,2024-02-24 16:21:18,2024-02-24 16:21:34,0.0,1
349,a,ep00000005,s00000004,uu00000622,2024-02-24,2024-02-24 08:46:52,2024-02-24 08:47:06,0.0,1
350,a,ep00000005,s00000004,uu00000624,2024-02-24,2024-02-24 11:10:04,2024-02-24 11:10:33,9.524,1
351,a,ep00000005,s00000004,uu00000627,2024-02-24,2024-02-24 17:39:36,2024-02-24 17:40:09,4.762,1
352,a,ep00000005,s00000004,uu00000629,2024-02-25,2024-02-25 23:54:15,2024-02-25 23:54:51,9.524,1
353,a,ep00000005,s00000004,uu00000630,2024-02-25,2024-02-25 13:42:22,2024-02-25 13:42:58,0.0,1
354,a,ep00000005,s00000004,uu00000634,2024-02-25,2024-02-25 21:14:10,2024-02-25 21:15:08,14.286,1
355,a,ep00000005,s00000004,uu00000638,2024-02-25,2024-02-25 22:24:37,2024-02-25 22:27:15,42.857,1
356,a,ep00000005,s00000004,uu00000639,2024-02-25,2024-02-25 23:48:15,2024-02-25 23:50:19,33.333,1
357,a,ep00000005,s00000004,uu00000640,2024-02-25,2024-02-25 21:37:56,2024-02-25 21:38:29,4.762,1
358,a,ep00000005,s00000004,uu00000640,2024-02-25,2024-02-25 22:28:07,2024-02-25 22:28:07,33.333,1
359,a,ep00000005,s00000004,uu00000642,2024-02-25,2024-02-25 00:15:06,2024-02-25 00:17:33,76.19,1
360,a,ep00000005,s00000004,uu00000649,2024-02-25,2024-02-25 08:06:41,2024-02-25 08:07:20,0.0,1
361,a,ep00000005,s00000004,uu00000652,2024-02-25,2024-02-25 00:46:25,2024-02-25 00:48:24,42.857,1
362,a,ep00000005,s00000004,uu00000654,2024-02-25,2024-02-25 13:49:40,2024-02-25 13:49:51,0.0,1
363,a,ep00000005,s00000004,uu00000654,2024-02-25,2024-02-25 13:50:00,2024-02-25 13:51:07,19.048,1
364,a,ep00000005,s00000004,uu00000655,2024-02-25,2024-02-25 15:06:17,2024-02-25 15:07:49,47.619,1
365,a,ep00000005,s00000004,uu00000655,2024-03-02,2024-03-02 13:38:36,2024-03-02 13:38:57,0.0,7
366,a,ep00000005,s00000004,uu00000656,2024-02-25,2024-02-25 11:10:47,2024-02-25 11:11:23,4.762,1
367,a,ep00000005,s00000004,uu00000658,2024-02-25,2024-02-25 23:12:12,2024-02-25 23:13:01,9.524,1
368,a,ep00000005,s00000004,uu00000666,2024-02-25,2024-02-25 23:02:33,2024-02-25 23:02:33,52.381,1
369,a,ep00000005,s00000004,uu00000667,2024-02-26,2024-02-26 08:45:52,2024-02-26 08:46:12,4.762,1
370,a,ep00000005,s00000004,uu00000669,2024-02-26,2024-02-26 18:31:34,2024-02-26 18:33:25,38.095,1
371,a,ep00000005,s00000004,uu00000672,2024-02-26,2024-02-26 17:14:21,2024-02-26 17:14:21,4.762,1
372,a,ep00000005,s00000004,uu00000675,2024-02-28,2024-02-28 21:50:27,2024-02-28 21:51:09,9.524,2
373,a,ep00000005,s00000004,uu00000675,2024-02-28,2024-02-28 21:49:29,2024-02-28 21:49:47,4.762,2
374,a,ep00000005,s00000004,uu00000679,2024-02-26,2024-02-26 17:35:19,2024-02-26 17:36:17,9.524,1
375,a,ep00000005,s00000004,uu00000682,2024-02-26,2024-02-26 01:09:08,2024-02-26 01:09:18,0.0,1
376,a,ep00000005,s00000004,uu00000682,2024-03-17,2024-03-17 01:43:50,2024-03-17 01:44:46,4.762,9
377,a,ep00000005,s00000004,uu00000684,2024-02-26,2024-02-26 05:16:56,2024-02-26 05:18:38,28.571,1
378,a,ep00000005,s00000004,uu00000688,2024-02-26,2024-02-26 01:22:00,2024-02-26 01:23:06,23.81,1
379,a,ep00000005,s00000004,uu00000689,2024-02-26,2024-02-26 21:35:24,2024-02-26 21:35:55,0.0,1
380,a,ep00000005,s00000004,uu00000692,2024-02-26,2024-02-26 21:52:27,2024-02-26 21:52:42,0.0,1
381,a,ep00000005,s00000004,uu00000694,2024-02-27,2024-02-27 00:29:08,2024-02-27 00:29:27,0.0,1
382,a,ep00000005,s00000004,uu00000699,2024-02-27,2024-02-27 22:43:04,2024-02-27 22:44:57,47.619,1
383,a,ep00000005,s00000004,uu00000702,2024-02-27,2024-02-27 22:03:24,2024-02-27 22:03:47,0.0,1
384,a,ep00000005,s00000004,uu00000718,2024-02-27,2024-02-27 00:51:51,2024-02-27 00:54:47,52.381,1
385,a,ep00000005,s00000004,uu00000721,2024-02-27,2024-02-27 15:38:06,2024-02-27 15:38:54,9.524,1
386,a,ep00000005,s00000004,uu00000722,2024-02-27,2024-02-27 06:09:20,2024-02-27 06:09:32,0.0,1
387,a,ep00000005,s00000004,uu00000724,2024-02-27,2024-02-27 09:29:06,2024-02-27 09:29:28,0.0,1
388,a,ep00000005,s00000004,uu00000727,2024-02-27,2024-02-27 20:44:35,2024-02-27 20:45:11,0.0,1
389,a,ep00000005,s00000004,uu00000728,2024-02-28,2024-02-28 20:46:38,2024-02-28 20:47:32,9.524,1
390,a,ep00000005,s00000004,uu00000730,2024-02-28,2024-02-28 16:07:38,2024-02-28 16:09:21,42.857,1
391,a,ep00000005,s00000004,uu00000730,2024-02-28,2024-02-28 16:09:42,2024-02-28 16:09:48,0.0,1
392,a,ep00000005,s00000004,uu00000735,2024-02-28,2024-02-28 11:24:24,2024-02-28 11:24:52,4.762,1
393,a,ep00000005,s00000004,uu00000740,2024-02-28,2024-02-28 00:06:54,2024-02-28 00:07:35,4.762,1
394,a,ep00000005,s00000004,uu00000746,2024-02-28,2024-02-28 00:08:19,2024-02-28 00:08:46,0.0,1
395,a,ep00000005,s00000004,uu00000747,2024-03-07,2024-03-07 00:50:53,2024-03-07 00:52:42,38.095,5
396,a,ep00000005,s00000004,uu00000755,2024-02-29,2024-02-29 19:45:54,2024-02-29 19:46:20,0.0,1
397,a,ep00000005,s00000004,uu00000757,2024-02-29,2024-02-29 21:06:41,2024-02-29 21:09:22,42.857,1
398,a,ep00000005,s00000004,uu00000761,2024-02-29,2024-02-29 01:46:02,2024-02-29 01:48:55,61.905,1
399,a,ep00000005,s00000004,uu00000763,2024-02-29,2024-02-29 23:53:42,2024-02-29 23:54:35,9.524,1
400,a,ep00000005,s00000004,uu00000764,2024-02-29,2024-02-29 14:11:15,2024-02-29 14:11:41,23.81,1
401,a,ep00000005,s00000004,uu00000765,2024-03-01,2024-03-01 16:27:11,2024-03-01 16:28:45,28.571,2
402,a,ep00000005,s00000004,uu00000767,2024-02-29,2024-02-29 20:44:53,2024-02-29 20:45:10,0.0,1
403,a,ep00000005,s00000004,uu00000771,2024-02-29,2024-02-29 09:04:51,2024-02-29 09:04:56,0.0,1
404,a,ep00000005,s00000004,uu00000771,2024-02-29,2024-02-29 09:03:27,2024-02-29 09:04:31,23.81,1
405,a,ep00000005,s00000004,uu00000773,2024-02-29,2024-02-29 22:16:54,2024-02-29 22:17:20,0.0,1
406,a,ep00000005,s00000004,uu00000781,2024-02-29,2024-02-29 19:41:39,2024-02-29 19:42:44,9.524,1
407,a,ep00000005,s00000004,uu00000781,2024-02-29,2024-02-29 19:42:46,2024-02-29 19:44:01,14.286,1
408,a,ep00000005,s00000004,uu00000783,2024-02-29,2024-02-29 21:06:31,2024-02-29 21:09:39,47.619,1
409,a,ep00000005,s00000004,uu00000783,2024-02-29,2024-02-29 21:03:23,2024-02-29 21:05:18,19.048,1
410,a,ep00000005,s00000004,uu00000784,2024-02-29,2024-02-29 22:06:27,2024-02-29 22:06:56,0.0,1
411,a,ep00000005,s00000004,uu00000793,2024-03-01,2024-03-01 06:15:44,2024-03-01 06:15:44,38.095,1
412,a,ep00000005,s00000004,uu00000796,2024-03-01,2024-03-01 02:04:56,2024-03-01 02:05:15,0.0,1
413,a,ep00000005,s00000004,uu00000801,2024-03-01,2024-03-01 22:00:16,2024-03-01 22:01:57,38.095,1
414,a,ep00000005,s00000004,uu00000804,2024-03-01,2024-03-01 21:26:19,2024-03-01 21:26:38,0.0,1
415,a,ep00000005,s00000004,uu00000805,2024-03-01,2024-03-01 16:34:06,2024-03-01 16:34:29,4.762,1
416,a,ep00000005,s00000004,uu00000806,2024-03-01,2024-03-01 01:12:20,2024-03-01 01:12:43,0.0,1
417,a,ep00000005,s00000004,uu00000813,2024-03-02,2024-03-02 11:58:20,2024-03-02 11:59:12,9.524,1
418,a,ep00000005,s00000004,uu00000819,2024-03-02,2024-03-02 15:39:59,2024-03-02 15:41:44,47.619,1
419,a,ep00000005,s00000004,uu00000821,2024-03-02,2024-03-02 21:26:38,2024-03-02 21:27:21,19.048,1
420,a,ep00000005,s00000004,uu00000821,2024-03-03,2024-03-03 20:33:10,2024-03-03 20:33:26,0.0,2
421,a,ep00000005,s00000004,uu00000821,2024-03-09,2024-03-09 19:47:52,2024-03-09 19:48:10,0.0,3
422,a,ep00000005,s00000004,uu00000832,2024-03-03,2024-03-03 23:03:59,2024-03-03 23:04:19,0.0,1
423,a,ep00000005,s00000004,uu00000836,2024-03-03,2024-03-03 09:55:19,2024-03-03 09:56:29,19.048,1
424,a,ep00000005,s00000004,uu00000836,2024-03-03,2024-03-03 09:56:35,2024-03-03 09:56:40,0.0,1
425,a,ep00000005,s00000004,uu00000841,2024-03-03,2024-03-03 21:45:00,2024-03-03 21:47:04,33.333,1
426,a,ep00000005,s00000004,uu00000843,2024-03-03,2024-03-03 02:35:57,2024-03-03 02:36:19,0.0,1
427,a,ep00000005,s00000004,uu00000845,2024-03-03,2024-03-03 06:13:16,2024-03-03 06:15:18,28.571,1
428,a,ep00000005,s00000004,uu00000852,2024-03-03,2024-03-03 19:46:43,2024-03-03 19:48:58,52.381,1
429,a,ep00000005,s00000004,uu00000855,2024-03-03,2024-03-03 01:05:01,2024-03-03 01:06:40,42.857,1
430,a,ep00000005,s00000004,uu00000862,2024-03-04,2024-03-04 19:23:04,2024-03-04 19:23:19,0.0,1
431,a,ep00000005,s00000004,uu00000875,2024-03-05,2024-03-05 22:20:44,2024-03-05 22:21:04,0.0,1
432,a,ep00000005,s00000004,uu00000876,2024-03-05,2024-03-05 15:20:27,2024-03-05 15:20:40,0.0,1
433,a,ep00000005,s00000004,uu00000876,2024-03-05,2024-03-05 15:16:13,2024-03-05 15:20:24,57.143,1
434,a,ep00000005,s00000004,uu00000877,2024-03-05,2024-03-05 23:19:25,2024-03-05 23:19:40,0.0,1
435,a,ep00000005,s00000004,uu00000882,2024-03-06,2024-03-06 12:56:27,2024-03-06 12:56:27,33.333,1
436,a,ep00000005,s00000004,uu00000883,2024-03-06,2024-03-06 15:46:57,2024-03-06 15:46:57,47.619,1
437,a,ep00000005,s00000004,uu00000887,2024-03-07,2024-03-07 21:40:47,2024-03-07 21:40:52,0.0,1
438,a,ep00000005,s00000004,uu00000887,2024-03-07,2024-03-07 21:40:38,2024-03-07 21:40:45,4.762,1
439,a,ep00000005,s00000004,uu00000887,2024-03-07,2024-03-07 21:40:16,2024-03-07 21:40:27,4.762,1
440,a,ep00000005,s00000004,uu00000887,2024-03-07,2024-03-07 20:43:48,2024-03-07 20:44:06,0.0,1
441,a,ep00000005,s00000004,uu00000889,2024-03-07,2024-03-07 19:05:25,2024-03-07 19:05:38,0.0,1
442,a,ep00000005,s00000004,uu00000890,2024-03-07,2024-03-07 04:24:39,2024-03-07 04:26:23,33.333,1
443,a,ep00000005,s00000004,uu00000901,2024-03-08,2024-03-08 18:57:32,2024-03-08 18:57:46,4.762,1
444,a,ep00000005,s00000004,uu00000904,2024-03-09,2024-03-09 22:10:51,2024-03-09 22:11:37,14.286,1
445,a,ep00000005,s00000004,uu00000906,2024-03-10,2024-03-10 11:34:56,2024-03-10 11:35:39,9.524,2
446,a,ep00000005,s00000004,uu00000907,2024-03-09,2024-03-09 22:01:41,2024-03-09 22:01:57,0.0,1
447,a,ep00000005,s00000004,uu00000907,2024-03-09,2024-03-09 21:58:20,2024-03-09 22:01:31,71.429,1
448,a,ep00000005,s00000004,uu00000908,2024-03-09,2024-03-09 03:53:04,2024-03-09 03:53:54,14.286,1
449,a,ep00000005,s00000004,uu00000908,2024-03-14,2024-03-14 02:43:01,2024-03-14 02:43:41,4.762,4
450,a,ep00000005,s00000004,uu00000912,2024-03-09,2024-03-09 23:47:10,2024-03-09 23:47:51,4.762,1
451,a,ep00000005,s00000004,uu00000915,2024-03-10,2024-03-10 03:47:00,2024-03-10 03:47:20,0.0,1
452,a,ep00000005,s00000004,uu00000925,2024-03-10,2024-03-10 07:36:35,2024-03-10 07:37:18,9.524,1
453,a,ep00000005,s00000004,uu00000932,2024-03-12,2024-03-12 20:54:33,2024-03-12 20:54:50,0.0,1
454,a,ep00000005,s00000004,uu00000933,2024-03-12,2024-03-12 21:02:22,2024-03-12 21:02:40,0.0,1
455,a,ep00000005,s00000004,uu00000939,2024-03-12,2024-03-12 22:35:02,2024-03-12 22:36:05,14.286,1
456,a,ep00000005,s00000004,uu00000944,2024-03-13,2024-03-13 12:35:23,2024-03-13 12:38:08,42.857,1
457,a,ep00000005,s00000004,uu00000950,2024-03-14,2024-03-14 19:05:34,2024-03-14 19:05:56,4.762,1
458,a,ep00000005,s00000004,uu00000953,2024-03-14,2024-03-14 18:01:00,2024-03-14 18:02:32,28.571,1
459,a,ep00000005,s00000004,uu00000956,2024-03-15,2024-03-15 22:54:59,2024-03-15 22:55:15,0.0,1
460,a,ep00000005,s00000004,uu00000959,2024-03-16,2024-03-16 09:39:05,2024-03-16 09:42:01,57.143,1
461,a,ep00000005,s00000004,uu00000961,2024-03-16,2024-03-16 17:48:49,2024-03-16 17:49:20,4.762,1
462,a,ep00000005,s00000004,uu00000964,2024-03-17,2024-03-17 17:53:44,2024-03-17 17:55:20,42.857,1
